user_id,item_id,last_watch_dt,total_dur
457845,7138,2021-08-20,141.0
457847,9593,2021-08-21,1085.0
457855,14239,2021-04-24,1093.0
457867,4738,2021-05-21,218.0
457883,2766,2021-04-19,4458.0
457905,8516,2021-05-25,23.0
457908,11933,2021-08-16,23397.0
457923,4697,2021-07-28,620.0
457941,7644,2021-08-18,12.0
457948,297,2021-08-21,199.0
457948,3399,2021-08-22,318.0
457954,6451,2021-05-29,17822.0
457986,10655,2021-05-29,53317.0
457992,2457,2021-07-12,2271.0
458014,7204,2021-08-19,5626.0
458020,11542,2021-08-19,1118.0
458025,12483,2021-04-28,5002.0
458026,4137,2021-08-14,7185.0
458031,3626,2021-05-31,19.0
458039,9163,2021-06-14,346.0
458039,1530,2021-06-15,2927.0
458062,14710,2021-07-19,3696.0
458089,15470,2021-07-19,1732.0
458125,13388,2021-08-13,10743.0
458125,10821,2021-08-15,4760.0
458133,12873,2021-05-31,16399.0
458141,11086,2021-08-21,139.0
458145,10848,2021-07-17,6141.0
458146,18,2021-07-27,484.0
458146,15152,2021-08-01,5589.0
458190,3488,2021-08-03,25429.0
458193,7661,2021-05-11,74.0
458201,5404,2021-08-01,9.0
458202,10821,2021-08-11,755.0
458212,3488,2021-08-20,2213.0
458216,3488,2021-05-29,10425.0
458237,9859,2021-03-18,5894.0
458255,2247,2021-03-17,5100.0
458272,4457,2021-07-14,585496.0
458277,14710,2021-06-18,42.0
458309,10348,2021-08-22,1480.0
458309,4277,2021-08-22,6844.0
458313,5598,2021-07-17,8320.0
458313,12919,2021-07-19,3630.0
458316,4226,2021-07-21,644.0
458323,11151,2021-04-27,104.0
458330,13464,2021-08-09,3353.0
458333,12722,2021-08-22,2841.0
458358,15573,2021-05-15,1601.0
458363,4429,2021-08-10,946.0
458378,811,2021-03-17,37.0
458459,3634,2021-04-21,120.0
458491,7029,2021-07-31,6857.0
458494,6109,2021-07-22,87.0
458497,10904,2021-07-23,1583.0
458497,10582,2021-07-24,730.0
458498,3488,2021-06-27,25282.0
458499,4373,2021-06-13,3121.0
458509,3488,2021-07-29,517.0
458563,6235,2021-08-03,799.0
458573,11086,2021-08-03,9.0
458581,2745,2021-06-20,61625.0
458583,11142,2021-08-22,172.0
458596,6925,2021-08-09,18.0
458597,5975,2021-07-18,2478.0
458612,6527,2021-05-23,5804.0
458616,15526,2021-07-23,14100.0
458616,13559,2021-08-02,7492.0
458618,950,2021-08-01,194.0
458622,3787,2021-07-07,4636.0
458624,1176,2021-07-25,1428.0
458639,7204,2021-07-05,1721.0
458652,9689,2021-06-13,542.0
458653,13935,2021-08-22,626.0
458661,846,2021-03-16,12877.0
458664,3488,2021-06-17,36133.0
458680,5579,2021-06-17,4756.0
458681,8857,2021-08-21,286.0
458686,10166,2021-05-13,7729.0
458686,2565,2021-05-13,2845.0
458686,11618,2021-05-13,2714.0
458692,7204,2021-06-28,1334.0
458697,11412,2021-08-07,106282.0
458697,4728,2021-08-09,631.0
458697,13877,2021-08-21,107.0
458697,409,2021-08-21,139.0
458701,10848,2021-06-30,6875.0
458707,11280,2021-07-31,2604.0
458707,8641,2021-08-21,15.0
458746,5997,2021-08-05,748.0
458761,11211,2021-03-17,9633.0
458773,7029,2021-06-28,27801.0
458779,1830,2021-06-02,15322.0
458812,3488,2021-08-09,8613.0
458837,3488,2021-08-06,24325.0
458843,7463,2021-05-13,810.0
458857,11759,2021-08-18,5943.0
458879,3058,2021-04-23,1754.0
458888,8516,2021-07-28,7204.0
458905,5975,2021-05-25,135.0
458906,13749,2021-08-20,5043.0
458907,9415,2021-06-09,6440.0
458920,11840,2021-08-08,724.0
458920,4317,2021-08-12,500.0
458920,7124,2021-08-17,235.0
458934,12873,2021-05-15,3081.0
458964,10848,2021-08-22,11933.0
458968,11839,2021-05-21,3925.0
458975,14147,2021-07-16,23.0
458978,7029,2021-07-01,14808.0
458988,1392,2021-07-27,4154.0
458989,7204,2021-08-16,2762.0
459012,5427,2021-05-08,8433.0
459021,3488,2021-08-13,19.0
459024,10352,2021-05-13,77.0
459025,1418,2021-08-16,652.0
459025,545,2021-08-22,5721.0
459034,8857,2021-08-20,1010.0
459064,10848,2021-06-04,1887.0
459066,6235,2021-08-10,7037.0
459093,15626,2021-06-19,832.0
459106,11280,2021-06-15,2079.0
459110,15826,2021-07-31,227.0
459123,1258,2021-07-16,5909.0
459143,2365,2021-06-23,15.0
459180,12066,2021-07-07,5220.0
459206,15664,2021-07-07,25851.0
459214,9094,2021-07-18,7138.0
459214,12366,2021-08-02,718.0
459214,3897,2021-08-06,792.0
459216,13228,2021-08-05,9002.0
459216,14246,2021-08-11,885.0
459220,3488,2021-06-27,79202.0
459241,13388,2021-08-22,5683.0
459251,3897,2021-08-02,107.0
459252,14932,2021-07-12,737.0
459310,4304,2021-07-24,25.0
459315,14218,2021-05-02,3395.0
459334,10216,2021-08-16,14420.0
459335,3488,2021-08-12,22580.0
459339,2561,2021-08-15,44.0
459341,10642,2021-05-16,70.0
459363,11211,2021-03-27,6723.0
459378,9642,2021-08-01,2851.0
459394,10848,2021-07-26,2149.0
459395,3897,2021-08-13,2056.0
459406,772,2021-06-14,1861.0
459406,11023,2021-06-14,901.0
459413,9593,2021-07-25,1784.0
459414,14993,2021-06-24,113329.0
459418,11086,2021-07-01,5994.0
459419,416,2021-07-27,5277.0
459427,11162,2021-08-05,168.0
459427,11236,2021-08-07,25.0
459444,811,2021-03-27,5.0
459474,9998,2021-06-02,870.0
459484,1810,2021-08-20,9435.0
459510,2261,2021-07-22,2242.0
459516,3385,2021-07-19,4775.0
459549,6541,2021-08-17,3179.0
459578,10848,2021-06-30,59951.0
459581,12540,2021-07-21,24.0
459586,4702,2021-05-15,12379.0
459597,14710,2021-07-30,5468.0
459640,5829,2021-06-19,2949.0
459643,7118,2021-08-11,1008.0
459648,577,2021-08-20,16.0
459656,14605,2021-03-14,7311.0
459689,11086,2021-06-20,32584.0
459693,8994,2021-08-08,5003.0
459694,3449,2021-05-20,3090.0
459717,15747,2021-06-21,10432.0
459717,6926,2021-08-02,902.0
459717,6109,2021-08-22,15314.0
459736,9513,2021-07-30,2409.0
459789,14239,2021-08-07,7466.0
459789,7951,2021-08-07,14.0
459797,14931,2021-05-12,5359.0
459805,5975,2021-08-22,6042.0
459806,2745,2021-07-17,71773.0
459812,10848,2021-05-29,6368.0
459846,3488,2021-07-06,39130.0
459857,3787,2021-07-14,5950.0
459880,10848,2021-06-09,35.0
459896,5654,2021-08-13,4968.0
459897,5975,2021-08-15,10185.0
459914,3488,2021-06-15,8163.0
459925,10848,2021-08-18,7042.0
459947,3488,2021-07-11,217202.0
459947,10868,2021-07-12,2528.0
459949,12799,2021-04-24,5827.0
459965,3447,2021-03-14,1973.0
459982,3488,2021-08-20,31.0
459992,7503,2021-08-16,1917.0
460015,14710,2021-06-23,3925.0
460024,14710,2021-06-10,1.0
460026,2547,2021-08-21,1424.0
460042,10997,2021-07-09,2214.0
460089,7029,2021-06-20,6871.0
460090,5975,2021-04-21,6.0
460106,2775,2021-04-26,7374.0
460106,8845,2021-04-28,9397.0
460111,8289,2021-07-06,179.0
460124,12879,2021-08-17,1480.0
460126,8516,2021-06-09,8608.0
460181,6604,2021-06-07,17518.0
460186,13252,2021-04-26,662.0
460186,7469,2021-05-01,410.0
460204,12253,2021-07-21,1880.0
460230,2000,2021-08-08,2336.0
460237,1488,2021-08-06,821.0
460237,14433,2021-08-06,2053.0
460238,7204,2021-08-02,6098.0
460251,15864,2021-07-14,1316.0
460251,11665,2021-08-02,800.0
460251,9231,2021-08-17,796.0
460259,15808,2021-08-22,236.0
460275,11211,2021-03-15,6842.0
460281,12253,2021-05-25,26340.0
460281,2365,2021-05-27,684.0
460282,4273,2021-06-25,64739.0
460305,15721,2021-07-11,5041.0
460310,15887,2021-03-26,1595.0
460318,3488,2021-06-29,174332.0
460340,14636,2021-08-21,57.0
460344,8516,2021-05-31,14.0
460347,1618,2021-07-14,5.0
460372,13575,2021-06-06,194.0
460394,12253,2021-05-09,30247.0
460401,5975,2021-05-23,61.0
460427,121,2021-04-09,6433.0
460435,12253,2021-08-19,88.0
460453,11086,2021-06-27,6415.0
460461,12304,2021-06-23,3895.0
460461,7204,2021-06-29,5857.0
460464,754,2021-08-10,6375.0
460475,10848,2021-07-15,155103.0
460480,12928,2021-06-25,6782.0
460490,7062,2021-03-23,7.0
460492,6751,2021-07-22,5566.0
460511,1830,2021-04-12,24953.0
460518,14246,2021-08-05,2665.0
460528,15664,2021-06-23,1.0
460555,4807,2021-07-23,1979.0
460555,3008,2021-07-27,16361.0
460555,6109,2021-08-05,516.0
460557,2745,2021-07-15,12880.0
460565,8994,2021-06-29,58.0
460597,5975,2021-06-17,2293.0
460624,14447,2021-08-12,113.0
460632,13119,2021-08-10,6265.0
460662,13530,2021-07-28,5624.0
460662,14472,2021-07-30,4681.0
460662,10456,2021-07-30,88.0
460663,3373,2021-04-23,835.0
460664,9605,2021-08-04,4752.0
460664,3825,2021-08-12,11490.0
460664,6334,2021-08-15,4949.0
460675,11332,2021-07-29,3001.0
460689,10848,2021-08-19,14336.0
460693,14554,2021-07-29,120.0
460693,6065,2021-08-08,143.0
460693,6751,2021-08-08,901.0
460693,9486,2021-08-08,1877.0
460693,3231,2021-08-08,2095.0
460693,1513,2021-08-10,7091.0
460695,3897,2021-08-17,461.0
460706,1916,2021-05-05,5190.0
460714,10848,2021-08-10,2.0
460714,14710,2021-08-11,5676.0
460715,10247,2021-07-30,7276.0
460715,13464,2021-08-09,965.0
460733,15589,2021-04-06,60.0
460742,7976,2021-07-06,2907.0
460742,9454,2021-07-06,3751.0
460742,5963,2021-07-12,63.0
460742,11138,2021-07-12,31.0
460742,6541,2021-07-12,896.0
460742,7296,2021-08-08,844.0
460742,5942,2021-08-08,5481.0
460743,8584,2021-08-20,737.0
460749,10848,2021-07-01,26248.0
460755,7029,2021-06-24,9658.0
460755,3725,2021-07-14,777.0
460755,577,2021-07-15,367.0
460755,9593,2021-07-21,2297.0
460766,10848,2021-07-01,71085.0
460783,3488,2021-07-15,28384.0
460797,7411,2021-08-10,32.0
460798,886,2021-04-03,25087.0
460815,13638,2021-07-16,1357.0
460826,7204,2021-07-23,3750.0
460836,13428,2021-07-04,90.0
460842,7058,2021-08-14,5605.0
460844,14710,2021-06-28,4962.0
460869,6109,2021-08-04,21.0
460897,1341,2021-08-11,25.0
460904,13464,2021-07-21,4496.0
460909,1900,2021-07-14,4950.0
460922,12366,2021-08-13,633.0
460935,15384,2021-08-02,7.0
460960,10848,2021-06-20,26825.0
460964,3920,2021-07-04,11162.0
460991,10848,2021-06-16,37.0
460993,15490,2021-06-20,125.0
461004,10525,2021-08-09,1019.0
461005,4766,2021-07-05,21.0
461008,5975,2021-07-07,2412.0
461010,6320,2021-07-30,11821.0
461033,10093,2021-08-21,303.0
461034,11086,2021-07-21,13.0
461042,11236,2021-08-08,2538.0
461062,577,2021-07-22,19496.0
461063,12375,2021-08-08,806.0
461064,1618,2021-05-03,5371.0
461070,11086,2021-08-15,798.0
461070,6825,2021-08-15,235.0
461074,409,2021-07-21,1951.0
461076,15623,2021-08-21,24693.0
461076,409,2021-08-21,6421.0
461080,12660,2021-04-25,5151.0
461093,7727,2021-05-27,7.0
461107,2213,2021-08-07,11.0
461108,11933,2021-08-08,9928.0
461110,11086,2021-06-21,5.0
461114,11500,2021-08-03,850.0
461131,13464,2021-08-22,794.0
461145,14710,2021-07-23,11595.0
461169,14447,2021-07-26,3260.0
461209,3488,2021-07-11,8.0
461211,7029,2021-06-13,8504.0
461211,3488,2021-06-17,33779.0
461222,10262,2021-08-20,375.0
461251,10733,2021-08-06,553.0
461257,3488,2021-06-16,847.0
461275,13283,2021-07-23,1466.0
461286,14109,2021-07-08,827.0
461286,15626,2021-07-13,274.0
461286,15504,2021-07-15,5815.0
461304,8947,2021-08-18,898.0
461305,6420,2021-07-17,61.0
461311,9479,2021-08-19,8251.0
461314,5921,2021-07-26,3743.0
461338,2247,2021-03-15,2985.0
461346,7114,2021-07-23,1579.0
461352,14147,2021-07-23,318.0
461360,7204,2021-08-21,141.0
461367,3488,2021-08-02,171344.0
461382,4373,2021-04-25,1640.0
461388,9836,2021-08-17,6.0
461417,10848,2021-06-21,14747.0
461423,4287,2021-06-17,1.0
461438,12488,2021-03-26,44.0
461443,6130,2021-07-03,2950.0
461446,14710,2021-07-04,11937.0
461462,2745,2021-07-30,10497.0
461470,11426,2021-08-07,243.0
461478,13421,2021-07-30,53.0
461486,3078,2021-08-08,67.0
461489,13530,2021-08-07,737.0
461490,830,2021-08-19,149.0
461509,3488,2021-08-12,32831.0
461514,12660,2021-08-12,722.0
461545,5494,2021-07-16,112.0
461556,10093,2021-05-26,130.0
461559,3488,2021-06-15,590.0
461580,5719,2021-03-24,608.0
461587,7114,2021-07-23,5757.0
461594,8857,2021-08-20,157.0
461596,1918,2021-07-24,397.0
461596,5975,2021-07-29,13834.0
461607,10848,2021-07-08,26409.0
461624,13723,2021-07-13,4191.0
461632,7644,2021-08-14,115.0
461633,11312,2021-06-02,698.0
461636,10848,2021-08-01,14303.0
461640,14575,2021-07-26,12637.0
461643,7050,2021-08-21,7240.0
461649,12637,2021-08-22,791.0
461674,11086,2021-08-15,872.0
461681,3141,2021-04-20,454.0
461684,7644,2021-08-15,81.0
461685,9100,2021-03-14,8004.0
461717,9511,2021-07-21,126.0
461741,5975,2021-08-22,10070.0
461747,7029,2021-06-10,63.0
461756,7204,2021-07-04,5226.0
461760,4373,2021-05-23,11475.0
461761,3488,2021-07-27,698.0
461767,15122,2021-05-03,137.0
461769,3488,2021-06-26,3696.0
461789,11022,2021-04-14,6104.0
461803,10848,2021-07-28,25202.0
461836,7114,2021-08-19,7146.0
461836,2380,2021-08-21,789.0
461840,3488,2021-07-31,42590.0
461844,6090,2021-07-19,289630.0
461844,13559,2021-08-02,1696.0
461844,4101,2021-08-03,620.0
461844,8932,2021-08-05,4933.0
461874,9742,2021-07-20,2656.0
461891,7702,2021-08-19,4931.0
461904,11569,2021-07-21,753.0
461929,11086,2021-07-12,7924.0
461968,4429,2021-06-03,355.0
461968,950,2021-06-11,5840.0
461991,11236,2021-07-26,11.0
462000,2750,2021-08-09,2415.0
462000,4088,2021-08-15,2692.0
462010,7029,2021-07-04,5125.0
462021,11211,2021-03-13,14.0
462030,2365,2021-06-19,7172.0
462044,10848,2021-06-30,24.0
462048,8584,2021-07-25,37009.0
462053,6451,2021-05-13,44.0
462064,12309,2021-03-25,432.0
462072,4273,2021-07-24,58.0
462084,4273,2021-05-07,25.0
462091,5975,2021-08-18,1273.0
462095,10093,2021-08-22,9.0
462096,12054,2021-07-14,4616.0
462096,3627,2021-08-12,9985.0
462101,4859,2021-04-17,247.0
462123,3488,2021-06-16,34287.0
462127,6678,2021-06-17,1790.0
462128,13660,2021-07-01,230.0
462146,14594,2021-07-01,62.0
462164,9973,2021-08-09,198.0
462165,15664,2021-07-07,3680.0
462192,12919,2021-07-26,5127.0
462204,13546,2021-07-24,496.0
462204,13109,2021-07-26,2892.0
462215,9019,2021-08-12,10.0
462232,5307,2021-04-05,1284.0
462242,10848,2021-06-30,48176.0
462250,3375,2021-08-01,7288.0
462265,7644,2021-08-15,14.0
462280,6370,2021-03-14,41419.0
462290,8741,2021-07-12,35.0
462296,2261,2021-08-10,28.0
462296,4017,2021-08-10,45699.0
462296,7951,2021-08-21,7493.0
462296,15808,2021-08-21,1272.0
462301,3488,2021-06-12,3845.0
462307,14594,2021-07-18,5467.0
462313,7204,2021-07-08,6262.0
462316,2826,2021-08-04,32.0
462325,14781,2021-03-23,777.0
462328,1456,2021-08-18,967.0
462340,2317,2021-08-02,41698.0
462341,7204,2021-08-08,5857.0
462360,12700,2021-05-02,62.0
462373,7982,2021-07-21,4799.0
462384,10848,2021-08-05,6437.0
462406,7204,2021-07-18,5355.0
462414,14710,2021-08-04,87.0
462427,3488,2021-06-15,30653.0
462442,14369,2021-08-01,3330.0
462442,6889,2021-08-01,2320.0
462442,15616,2021-08-07,1616.0
462442,1739,2021-08-07,1421.0
462446,8516,2021-06-12,5644.0
462474,6014,2021-06-09,623.0
462474,9904,2021-07-03,776.0
462484,1055,2021-04-27,10738.0
462485,7727,2021-04-11,5261.0
462489,8692,2021-06-29,513.0
462514,11211,2021-08-22,5184.0
462519,5985,2021-07-27,26.0
462565,9521,2021-08-14,5052.0
462577,2710,2021-06-21,3020.0
462583,12919,2021-07-17,60607.0
462597,7204,2021-07-18,27.0
462600,3787,2021-06-05,4943.0
462629,12385,2021-04-25,4650.0
462636,11086,2021-07-05,111.0
462638,7463,2021-04-24,281.0
462642,9481,2021-05-22,5343.0
462652,1560,2021-07-02,2077.0
462657,10848,2021-07-07,22597.0
462664,10848,2021-06-30,38813.0
462689,3897,2021-08-22,726.0
462695,884,2021-05-16,3315.0
462710,9582,2021-07-16,4703.0
462721,14710,2021-07-04,658.0
462729,7528,2021-08-11,880.0
462789,2336,2021-07-31,694.0
462800,8209,2021-08-03,8035.0
462800,396,2021-08-07,12750.0
462800,2956,2021-08-12,4121.0
462811,4429,2021-08-05,812.0
462824,3488,2021-06-19,39179.0
462830,10848,2021-07-20,30433.0
462841,11086,2021-06-29,7037.0
462843,13619,2021-07-11,86578.0
462843,3626,2021-08-13,775.0
462854,8762,2021-05-23,750.0
462859,10848,2021-06-24,36521.0
462886,15756,2021-07-08,13.0
462892,12688,2021-08-21,2286.0
462895,3488,2021-06-29,2859.0
462898,9657,2021-08-07,898.0
462901,1618,2021-07-09,99.0
462906,2745,2021-07-03,12917.0
462906,9052,2021-07-04,859.0
462907,811,2021-06-15,2325.0
462910,9689,2021-06-27,1166.0
462910,14541,2021-06-27,6114.0
462912,13528,2021-08-18,1175.0
462918,12948,2021-08-19,5421.0
462921,811,2021-07-24,6534.0
462950,7768,2021-08-07,91509.0
462961,7204,2021-06-29,7.0
462973,5048,2021-05-01,24.0
462973,3092,2021-05-15,12108.0
462975,10093,2021-07-21,5748.0
462975,12466,2021-07-31,87.0
463009,2745,2021-06-18,58921.0
463014,3488,2021-05-11,3985.0
463025,13455,2021-05-27,7261.0
463028,7727,2021-04-22,10386.0
463032,11086,2021-06-30,10357.0
463041,2576,2021-06-01,3620.0
463042,3169,2021-07-14,2182.0
463042,203,2021-07-14,3550.0
463042,14831,2021-07-14,16.0
463042,3183,2021-07-20,154.0
463042,9756,2021-08-14,96.0
463042,6989,2021-08-14,1310.0
463043,11788,2021-03-15,27.0
463045,10848,2021-07-31,18769.0
463048,7029,2021-07-15,7170.0
463055,12366,2021-07-04,273.0
463055,11427,2021-07-18,293.0
463114,3058,2021-07-18,7262.0
463114,6389,2021-07-18,60.0
463126,457,2021-08-15,6337.0
463127,13725,2021-08-22,4689.0
463133,2745,2021-08-05,45713.0
463142,1530,2021-08-21,291.0
463149,4923,2021-05-04,5404.0
463165,7029,2021-06-10,6052.0
463168,3627,2021-08-22,5.0
463174,3488,2021-06-16,43572.0
463174,7029,2021-06-17,48.0
463174,4243,2021-06-18,4719.0
463236,4665,2021-08-18,30.0
463236,15425,2021-08-18,2449.0
463243,14710,2021-08-09,1345.0
463244,10093,2021-06-19,1308.0
463249,10296,2021-08-21,969.0
463255,5856,2021-08-10,1421.0
463288,11699,2021-08-11,4137.0
463311,14677,2021-06-04,19.0
463343,11086,2021-08-01,1253.0
463363,10848,2021-06-05,13129.0
463367,3415,2021-06-21,56.0
463367,13758,2021-06-21,3070.0
463367,11578,2021-06-23,151.0
463368,5975,2021-07-29,16959.0
463380,409,2021-07-12,608.0
463380,577,2021-07-22,9862.0
463381,5943,2021-03-17,4625.0
463402,11086,2021-06-19,700.0
463429,2457,2021-06-30,406.0
463444,9019,2021-08-09,14.0
463456,4182,2021-08-18,1563.0
463456,12332,2021-08-18,805.0
463464,7589,2021-05-07,1600.0
463464,13474,2021-05-07,5443.0
463464,14075,2021-05-08,1604.0
463464,1334,2021-05-09,27.0
463471,8516,2021-05-31,5486.0
463484,8260,2021-08-05,6731.0
463484,9742,2021-08-05,16746.0
463484,3796,2021-08-11,472.0
463484,10095,2021-08-11,141617.0
463484,4287,2021-08-12,134164.0
463484,379,2021-08-12,1423.0
463484,5502,2021-08-12,1383.0
463484,5889,2021-08-12,637.0
463485,10848,2021-07-16,3040.0
463486,13464,2021-08-12,610.0
463496,12431,2021-08-06,7367.0
463504,6640,2021-08-02,678.0
463524,14710,2021-06-16,29.0
463525,950,2021-07-06,7140.0
463530,811,2021-06-26,6474.0
463539,4373,2021-07-10,1057.0
463558,4738,2021-06-30,6105.0
463566,3246,2021-08-17,182.0
463570,4493,2021-08-03,8819.0
463570,7644,2021-08-18,17.0
463570,14447,2021-08-20,5082.0
463578,6048,2021-08-14,73.0
463581,896,2021-04-26,7.0
463586,3634,2021-04-06,7070.0
463591,677,2021-07-25,33.0
463591,3725,2021-07-25,1629.0
463595,7661,2021-05-09,181.0
463599,10848,2021-07-05,22311.0
463609,11221,2021-05-17,944.0
463618,4243,2021-06-23,6176.0
463621,11312,2021-06-10,316.0
463622,8812,2021-08-20,141.0
463624,11086,2021-08-11,2836.0
463665,7204,2021-07-19,5455.0
463685,11312,2021-07-28,2.0
463685,7423,2021-08-03,3551.0
463702,2745,2021-08-02,5461.0
463708,3488,2021-08-18,34080.0
463712,10848,2021-07-01,372.0
463738,12253,2021-05-22,50116.0
463745,2745,2021-07-02,12040.0
463749,5983,2021-07-12,175.0
463753,8178,2021-08-07,1178.0
463759,6966,2021-08-18,711.0
463761,10848,2021-07-01,22079.0
463765,705,2021-04-10,8794.0
463776,8516,2021-05-29,1202.0
463785,11211,2021-08-20,6187.0
463793,14606,2021-03-28,352.0
463808,7157,2021-06-13,611.0
463815,11086,2021-06-23,18.0
463817,3488,2021-07-09,10762.0
463822,7727,2021-05-02,10077.0
463823,12366,2021-08-07,940.0
463850,8043,2021-07-22,5.0
463850,1456,2021-07-22,27.0
463855,10374,2021-05-03,44.0
463855,1329,2021-05-04,22.0
463858,4267,2021-08-15,201.0
463873,6320,2021-05-17,3.0
463883,3199,2021-07-30,3766.0
463887,3637,2021-08-19,1180.0
463897,14246,2021-08-09,876.0
463903,1686,2021-06-21,644.0
463910,15295,2021-06-05,2034.0
463911,3488,2021-07-29,34311.0
463922,7754,2021-07-17,11823.0
463951,7156,2021-08-03,2666.0
463952,3488,2021-07-16,30500.0
463954,6109,2021-08-15,29019.0
463979,8516,2021-06-14,47.0
463982,10691,2021-08-20,30722.0
463982,2768,2021-08-22,5915.0
463989,6109,2021-07-26,441.0
463989,11086,2021-08-05,5601.0
464012,1974,2021-04-19,830.0
464014,2365,2021-05-03,1769.0
464017,4698,2021-07-01,774.0
464035,10848,2021-07-27,26245.0
464068,4373,2021-08-07,661.0
464068,12461,2021-08-09,563.0
464068,14289,2021-08-12,134.0
464076,6109,2021-08-15,1468.0
464076,2957,2021-08-19,4790.0
464115,8813,2021-05-20,12860.0
464115,11086,2021-07-08,11154.0
464115,11450,2021-08-16,685.0
464129,3363,2021-05-12,2540.0
464134,9657,2021-07-16,711.0
464137,429,2021-06-12,224.0
464137,772,2021-06-12,120.0
464138,14787,2021-05-09,5.0
464141,5975,2021-08-10,6551.0
464145,13546,2021-08-21,30.0
464162,3488,2021-08-04,31290.0
464171,9638,2021-06-24,212.0
464188,3488,2021-07-13,3.0
464196,11086,2021-07-30,13746.0
464196,18,2021-08-04,4163.0
464196,8641,2021-08-04,1725.0
464199,3488,2021-08-16,16182.0
464201,1103,2021-08-16,1638.0
464201,23,2021-08-17,1486.0
464201,15074,2021-08-18,700.0
464201,11831,2021-08-19,1493.0
464201,3934,2021-08-21,2143.0
464205,1977,2021-08-08,6072.0
464205,6953,2021-08-12,35.0
464214,7029,2021-06-13,21.0
464215,2121,2021-06-02,6195.0
464247,5654,2021-08-07,6408.0
464249,15348,2021-04-11,17.0
464262,10848,2021-06-30,26792.0
464268,13627,2021-07-14,4118.0
464268,1995,2021-08-03,61.0
464268,8532,2021-08-03,574.0
464280,7204,2021-07-29,119.0
464291,12439,2021-04-30,59.0
464304,3488,2021-06-16,429239.0
464310,10827,2021-08-20,186.0
464330,9736,2021-07-22,976.0
464339,14667,2021-07-05,6056.0
464341,811,2021-07-07,6169.0
464343,4300,2021-05-14,254.0
464360,7245,2021-04-30,9.0
464376,11832,2021-08-15,88.0
464383,10643,2021-06-23,2124.0
464390,9189,2021-07-30,2292.0
464413,10848,2021-08-22,53561.0
464440,13528,2021-07-27,40.0
464472,13000,2021-07-27,16058.0
464472,5553,2021-08-12,472.0
464481,3920,2021-08-13,1346.0
464484,13012,2021-08-14,1811.0
464492,15196,2021-05-03,647.0
464504,1692,2021-08-09,2565.0
